id,name,unit,calories_kcal,protein_g,carbs_g,sugars_g,agg_fats_g,cholesterol_mg,agg_minerals_mg,vit_a_microg,agg_vit_b_mg,vit_c_mg,vit_d_microg,vit_e_mg,vit_k_microg
27,Caster Sugar,25g,100.0,0.0,22.0,20.0,0.0,0.0,5.0,100.0,1.0,2.0,5.0,8.0,10.0
28,Free-range Eggs,25g,50.0,3.5,1.0,1.0,4.0,60.0,10.0,200.0,2.5,1.0,10.0,15.0,20.0
29,Ground Almonds,25g,100.0,2.0,6.0,1.0,8.0,0.0,5.0,100.0,2.0,1.0,10.0,15.0,20.0
30,Almond Extract,1 tsp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.0,8.0,10.0
31,Flaked Almonds,12g,50.0,2.0,6.0,1.0,8.0,0.0,5.0,100.0,2.0,1.0,10.0,15.0,20.0
32,Salmon,100 g,208,20,0,0,13,55,150,50,2.5,0,10.9,2.8,0.5
33,Soy Sauce,1 tbsp (15 ml),10,1,1,0.1,0,0,900,0,0.1,0,0,0,0.1
34,Sake,1 tbsp (15 ml),15,0.1,1.5,1.3,0,0,1,0,0.02,0,0,0,0
35,Sesame Seeds,1 tbsp (9 g),52,1.6,2.1,0,4.5,0,60,0,0.1,0,0,0.2,0.1
36,Plain chocolate,100g,546,4.9,61,48,31,0,40,5,0.6,0,0,0.8,3
37,Butter,100g,717,0.9,0.1,0.1,81,215,10,684,0.1,0,1.5,2.3,7
38,Milk,100ml,42,3.4,5,5,1,5,120,40,0.5,0,0.1,0.1,0
39,Eggs,1 large egg (50g),72,6.3,0.4,0.4,4.8,186,50,160,0.5,0,1.1,0.5,0.1
40,Granulated Sugar,100g,387,0,100,100,0,0,0,0,0,0,0,0,0
41,Flour,100g,364,10,76,1,1,0,30,0,0.3,0,0,0.1,0
42,Egg,1 large (50g),72,6.3,0.4,0.4,4.8,186,50,160,0.5,0,1.1,0.5,0.1
43,Salt,1g,0,0,0,0,0,0,390,0,0,0,0,0,0
44,Cheese,100g,402,25,1.3,1,33,105,700,265,0.4,0,0.3,0.2,3
45,Parmesan Cheese,100g,431,38,4,0,29,88,1180,450,0.5,0,0.6,0.2,3
46,Plum Tomatoes,100g,18,0.9,3.9,2.6,0.2,0,15,42,0.2,14,0,0.5,7
47,White Vinegar,1 tbsp (15ml),3,0,0.1,0.1,0,0,1,0,0,0,0,0,0
48,Honey,1 tbsp (21g),64,0.1,17,17,0,0,1,0,0.02,0.2,0,0.1,0
49,Basil,10g (fresh leaves),23,3.2,2.7,0.3,0.6,0,50,264,0.2,18,0,0.8,415
50,Toor dal,1 cup (200g),340,22,57,3,1.5,0,150,10,0.7,3,0,0.3,2
51,Water,2 cups (480ml),0,0,0,0,0,0,0,0,0,0,0,0,0
52,Salt,1 tsp (6g),0,0,0,0,0,0,2300,0,0,0,0,0,0
53,Turmeric,1 tsp (3g),9,0.3,2,0.1,0.1,0,20,20,0.1,0.1,0,0,0
54,Ghee,1 tbsp (14g),120,0,0,0,13,35,2,100,0,0,0.1,0.2,0
55,Tomatoes,1 cup (180g),32,1.6,7,4.5,0.3,0,20,80,0.2,25,0,0.6,8
56,Cumin seeds,1 tsp (2g),8,0.4,0.9,0.1,0.5,0,8,2,0.05,0.3,0,0.1,0
57,Mustard seeds,1 tsp (2g),10,0.5,0.6,0.1,0.8,0,10,1,0.05,0.2,0,0.1,0
58,Bay leaf,1 leaf (1g),3,0.1,0.7,0.1,0.1,0,1,8,0.02,0.3,0,0,1
59,Green chilli,1 pepper (10g),6,0.3,1.4,0.3,0.1,0,5,15,0.05,18,0,0.1,2
60,Ginger,1 tsp (2g),2,0.1,0.4,0.1,0,0,1,0,0.01,0.4,0,0,0
61,Cilantro,2 tbsp (8g),2,0.2,0.3,0.1,0,0,3,270,0.05,2,0,0.1,62
62,Red pepper powder,0.5 tsp (1g),3,0.1,0.6,0.1,0.1,0,3,35,0.03,1,0,0.1,2
63,Sugar,0.5 tsp (2g),8,0,2,2,0,0,0,0,0,0,0,0,0
64,Garam masala,1 tsp (2g),8,0.3,1.2,0.2,0.3,0,5,10,0.05,0.2,0,0.1,1
65,Chocolate Chips,1 cup (170 g),805,7.9,100.6,87.6,44.6,5,80,10,0.4,0,0,0.6,8
66,Heavy Cream,1 tbsp (15 ml),52,0.4,0.4,0.4,5.5,16,5,45,0.02,0,0.1,0.1,0.2
67,Condensed Milk,1 can (396 g),1250,30,210,210,27,90,1000,100,0.8,4,0.6,0.3,0
68,Vanilla Extract,1 tsp (4.2 ml),12,0,0.5,0.5,0,0,1,0,0,0,0,0,0
69,White Chocolate Chips,1 cup (170 g),850,7.4,99,95,50,30,100,0,0.2,0,0,0.6,0
70,Miniature Marshmallows,1 cup (50 g),168,1.2,41.4,29.6,0.1,0,2,0,0,0,0,0,0
71,Salted butter,100g,717,0.9,0.1,0,81,215,10,684,0.05,0,1.5,2.3,7
72,Dark soft brown sugar,100g,380,0.1,98,97,0,0,200,0,0.1,0,0,0,0
73,Golden syrup,100g,320,0.2,80,80,0,0,20,0,0.05,0,0,0,0
74,Orange zest,1 tbsp (6g),6,0.1,1.6,0.6,0.1,0,5,20,0.1,8,0,0.1,0.2
75,Rolled oats,100g,389,13,66,1,7,0,350,0,0.6,0,0,0.4,2
76,Christmas pudding,100g,320,3.5,60,40,7,15,150,30,0.3,3,0.2,0.5,0.5
77,Strawberries,100g,32,0.7,7.7,4.9,0.3,0,15,12,0.2,59,0,0.3,3
78,Double cream,100ml,445,2,3,3,48,140,60,420,0.2,0,0.9,1.3,3
79,Meringue nests,each (20g),80,0.8,19,18,0,0,5,0,0.1,0,0,0,0
80,Ginger cordial,1 tbsp (15ml),30,0,7.5,7.5,0,0,2,0,0.02,1,0,0,0
81,Mint,1 sprig (2g),1,0.1,0.3,0.1,0,0,2,20,0.02,1.5,0,0.1,30
82,Bread,1 slice (30g),80,3.2,15,1.5,1,0,120,0,0.15,0,0,0.1,0.3
83,Sultanas,100g,299,3.1,79,59,0.5,0,60,4,0.4,2,0,0.1,3
84,Cinnamon,1 tsp (2.6g),6,0.1,2,0.1,0,0,5,3,0.02,0.1,0,0,0.3
85,Sugar,100g,387,0,100,100,0,0,1,0,0,0,0,0,0
86,Nutmeg,1 tsp (2g),12,0.1,1.1,0.1,0.8,0,5,1,0.03,0,0,0.1,0
87,Chicken,1 kg,239,27,0,0,14,88,80,30,1.2,0,0.2,0.3,0
88,Onion,1 medium (110g),44,1.2,10.1,4.7,0.1,0,40,2,0.15,7,0,0.1,0.3
89,Tomatoes,1 medium (120g),22,1.1,4.8,3.3,0.2,0,30,42,0.1,17,0,0.5,7.9
90,Garlic,8 cloves (24g),36,1.8,8,0.2,0.1,0,20,0,0.3,5,0,0,0
91,Ginger paste,1 tbsp (15g),13,0.3,3,0.5,0.1,0,10,0,0.05,1,0,0,0
92,Vegetable oil,1/4 cup (60ml),480,0,0,0,54,0,0,0,0,0,0,8,25
93,Cumin seeds,2 tsp (4g),15,0.8,1.8,0.1,0.9,0,40,1,0.03,0.3,0,0.2,0
94,Coriander seeds,3 tsp (6g),18,0.7,3,0.2,0.9,0,45,1,0.03,0.5,0,0.3,0.1
95,Turmeric powder,1 tsp (2.5g),8,0.3,1.4,0.1,0.2,0,5,1,0.01,0.1,0,0.1,0
96,Chilli powder,1 tsp (2.5g),8,0.3,1.4,0.2,0.2,0,10,18,0.02,0.3,0,0.2,1
97,Green chilli,2 pieces (20g),9,0.4,2,0.8,0.1,0,20,15,0.02,40,0,0.1,3
98,Yogurt,1 cup (245g),149,8.5,11,11,8,32,250,100,0.5,1,1,0.1,0
99,Cream,3/4 cup (180ml),360,2,3,3,38,110,40,400,0.2,0,0.8,0.7,2
100,Fenugreek,3 tsp (6g),23,1,4.6,0.1,0.6,0,40,2,0.02,0.3,0,0.1,0.3
101,Salt,to taste,0,0,0,0,0,0,39000,0,0,0,0,0,0
102,Butter,2 tbsp (28g),204,0.2,0,0,23,61,5,680,0.03,0,0.4,0.3,2
103,Olive oil,1 tbsp (15ml),119,0,0,0,13.5,0,1,0,0,0,0,1.9,8
104,Chicken breast,1 breast (170g),280,53,0,0,6,145,80,13,2,0,0.2,0.3,0
105,Zucchini (squash),1 cup (113g),21,1.5,4,3,0.4,0,20,200,0.2,22,0,0.2,5
106,Broccoli florets,1 cup (90g),31,2.5,6,1.5,0.3,0,40,60,0.3,81,0,0.8,92
107,Mushrooms,1 cup (70g),15,2,2,1,0.2,0,25,0,0.4,2,0.2,0.1,0
108,Bell pepper,1 medium (120g),37,1,7,5,0.4,0,30,100,0.3,150,0,1.6,6
109,Onion,1/2 cup (55g),22,0.6,5,2,0.1,0,15,1,0.1,4,0,0.1,0.5
110,Garlic,3 cloves (9g),13,0.6,3,0.1,0,0,5,0,0.1,2,0,0,0
111,Red pepper flakes,1/4 tsp (0.5g),2,0.1,0.4,0.1,0.1,0,1,20,0.01,0.3,0,0.1,0.5
112,White wine,1/2 cup (120ml),100,0,2.5,1.2,0,0,5,0,0,0,0,0,0
113,Milk,1 cup (240ml),103,8,12,12,2.4,10,120,68,0.4,0,2.5,0.1,0
114,Heavy cream,1 cup (240ml),408,3.3,3,3,43,137,70,440,0.2,0,0.9,0.5,3
115,Parmesan cheese,1/4 cup (25g),110,10,1,0.2,7,22,300,75,0.2,0,0.2,0.2,0
116,Bowtie pasta (cooked),2 cups (240g),330,12,65,2,1.5,0,40,0,0.4,0,0,0,0
117,Floury potatoes,900 g,693,18,159,9,1.8,0,400,6,1.5,100,0,0.5,4
118,Olive oil,2 tbsp (30ml),238,0,0,0,27,0,0,0,0,0,0,3.8,16
119,Semi-skimmed milk,600 ml,312,21,30,29,12,40,720,210,1.8,0,1.5,0.5,0
120,White fish fillets,800 g,680,144,0,0,8,120,500,15,8,0,8,2,0
121,Plain flour,1 tbsp (8g),29,1,6,0.1,0.1,0,10,0,0.1,0,0,0,0
122,Nutmeg,1/4 tsp (0.5g),3,0.1,0.3,0.05,0.2,0,2,1,0.01,0,0,0,0
123,Double cream,3 tbsp (45ml),200,1.5,1.5,1.5,22,60,25,180,0.1,0,0.7,0.2,1
124,Jerusalem artichokes,200 g,146,4,33,16,0.3,0,80,0,0.4,8,0,0.2,3
125,Leek,1 medium (90g),54,1.3,13,3,0.3,0,35,80,0.2,12,0,0.3,48
126,Prawns,200 g,210,40,0,0,4,330,200,30,2,0,1.2,0.5,0
127,Parsley,2 tbsp (8g),3,0.3,0.6,0.1,0.1,0,10,160,0.05,10,0,0.1,120
128,Dill,1 tbsp (4g),1,0.1,0.2,0,0,0,5,35,0.02,2,0,0.05,25
129,Lemon juice,1 tbsp (15ml),4,0.1,1.3,0.4,0,0,2,1,0.02,7,0,0.01,0
130,Gruyère cheese,25 g,103,8,0,0,7.8,25,200,70,0.3,0,0.1,0.1,0
131,Mushrooms,100 g,22,3.1,3.3,1.9,0.3,0,15,0,0.4,2,0.2,0.1,0
132,English mustard,1 tbsp (15 g),15,0.8,1.3,0.3,0.9,0,10,0,0.05,0,0,0.1,0.1
133,Olive oil,1 tbsp (15 ml),119,0,0,0,13.5,0,1,0,0,0,0,1.9,8
134,Beef fillet,200 g,430,52,0,0,24,160,350,5,3.2,0,0.2,0.5,0
135,Parma ham,6 slices (60 g),168,16,0,0,11,50,150,5,0.6,0,0,0.2,0
136,Puff pastry,250 g,950,11,75,1,65,0,200,80,1,0,0,0.5,0
137,Flour (for dusting),10 g,36,1,7.5,0.1,0.1,0,5,0,0.05,0,0,0,0
138,Egg yolks (beaten),2 yolks (34 g),110,5.4,0.6,0.1,9.5,370,40,160,0.5,0,0.6,0.8,0.1
139,Aubergine,200 g,50,1.2,12,6,0.3,0,200,20,0.2,4,0,0.3,3
140,Onion,1 medium (110 g),44,1.2,10,4.7,0.1,0,120,1,0.15,8,0,0.1,0.3
141,Tomatoes,2 medium (240 g),44,2,10,6,0.4,0,150,100,0.25,35,0,0.6,7
142,Garlic,6 cloves (18 g),27,1.2,6,0.3,0.1,0,50,0,0.1,2,0,0.01,0
143,Green chilli,1 medium (10 g),6,0.3,1.5,0.8,0.1,0,10,25,0.05,18,0,0.05,4
144,Red chilli powder,1/4 tsp (0.5 g),2,0.1,0.4,0.1,0.05,0,3,9,0.02,0.2,0,0.02,0.2
145,Oil,1.5 tbsp (22 ml),195,0,0,0,22,0,0,0,0,0,0,2.5,15
146,Coriander leaves,1 tbsp (5 g),1,0.1,0.2,0.1,0.03,0,5,67,0.02,1.5,0,0.01,13
147,Salt,to taste (~1 g),0,0,0,0,0,0,393,0,0,0,0,0,0
148,Beef brisket,1 lb (450 g),980,90,0,0,68,250,600,0,2.5,0,0.3,0.4,0
149,Salt,1 tsp (6 g),0,0,0,0,0,0,2325,0,0,0,0,0,0
150,Garlic,4 cloves (12 g),18,0.8,4,0.1,0.05,0,30,0,0.1,2,0,0.01,0
151,Thyme,1 tsp (1 g),3,0.1,0.7,0.1,0.1,0,5,30,0.02,1.6,0,0.1,1.8
152,Rosemary,1 tsp (1 g),3,0.1,0.6,0.1,0.1,0,5,25,0.02,1,0,0.1,2
153,Bay leaves,2 leaves (1 g),3,0.1,0.8,0.1,0.05,0,5,13,0.01,0.8,0,0.02,1.5
154,Beef stock,2 cups (480 ml),30,5,2,0.1,0.5,5,400,2,0.1,0,0,0,0
155,Carrots,2 medium (120 g),49,1.1,12,5.8,0.2,0,90,10200,0.2,6,0,0.4,8
156,Mustard,1 tbsp (15 g),10,0.6,1,0.2,0.5,0,15,1,0.02,0,0,0.05,0.1
157,Potatoes,2 medium (300 g),258,7,59,2.5,0.3,0,800,3,0.4,34,0,0.1,3
158,Garlic,3 cloves (9 g),13,0.6,3,0.1,0.05,0,20,0,0.05,1.5,0,0.01,0
159,Carrot,1 medium (60 g),25,0.6,6,2.9,0.1,0,50,10000,0.1,4,0,0.4,8
160,French lentils,1 cup (200 g cooked),230,18,40,2,0.8,0,370,8,1.5,2,0,0.3,3
161,Bay leaf,1 leaf (0.6 g),2,0.05,0.4,0.05,0.05,0,3,8,0.01,0.2,0,0.02,0.5
162,Celery,1 stalk (40 g),6,0.3,1.2,0.5,0.1,0,35,22,0.05,1.6,0,0.2,12
163,Macaroni,100 g (uncooked),360,13,71,2,1.5,0,40,0,1.8,0,0,0.2,0
164,Chicken stock,250 ml (1 cup),15,1.5,1.5,0.3,0.3,5,300,1,0.1,0,0,0,0
165,Heavy cream,100 ml (½ cup),340,2.1,3.0,3.0,36,115,50,120,0.3,0,1.2,0.6,3
166,Fajita seasoning,1 tbsp (10 g),28,0.8,6,1.5,0.5,0,40,15,0.1,0.5,0,0.2,0.5
167,Chicken breast,200 g (2 pieces diced),330,62,0,0,7,130,200,5,0.9,0,0.3,0.2,0
168,Olive oil,2 tbsp (30 ml),238,0,0,0,27,0,0.3,0,0,0,0,3.8,16
169,Onion,1 small (70 g),32,0.9,7.5,3.2,0.1,0,90,1,0.1,6,0,0.05,0.3
170,Red pepper,1 medium (120 g),46,1.5,9,6,0.3,0,150,210,0.2,150,0,1.5,5
171,Garlic,2 cloves (6 g),9,0.4,2,0.1,0.05,0,15,0,0.05,1,0,0.01,0
172,Cheddar cheese,1 cup (100 g grated),400,25,1,0.2,33,100,700,300,0.5,0,0.5,0.4,2
173,Parsley,1 tbsp (5 g chopped),2,0.1,0.4,0.1,0.03,0,10,85,0.02,5,0,0.03,62
174,Cajun seasoning,1 tbsp (8 g),25,0.9,5,0.5,0.4,0,50,80,0.1,1.2,0,0.2,0.5
175,Cayenne pepper,½ tsp (1 g),3,0.1,0.6,0.1,0.1,0,4,75,0.02,0.8,0,0.02,0.1
176,"White fish (cod, haddock, or tilapia)",4 fillets (400 g),340,75,0,0,3,140,550,30,1.8,0,3,0.4,0
177,Vegetable oil,2 tbsp (30 ml),240,0,0,0,27,0,0.2,0,0,0,0,3.9,20
178,Flour tortillas,8 small (240 g total),760,20,120,4,18,0,900,2,1.0,0,0,0.3,0.2
179,Avocado,1 medium (150 g),240,3,12,1,22,0,500,7,1.1,10,0,2.7,21
180,Little gem lettuce,2 heads (150 g shredded),20,2,3,1.5,0.3,0,150,180,0.15,9,0,0.2,50
181,Spring onions,4 stalks (60 g),19,0.8,4,2,0.1,0,90,40,0.05,6,0,0.1,20
182,Salsa,300 ml (1 cup),70,2,15,10,0.5,0,400,100,0.2,20,0,0.3,2
183,Sour cream,60 g (¼ cup),120,1.4,2,1.5,12,35,80,60,0.05,0.5,0.1,0.2,0.5
184,Lemon,"1 (juice, 50 g)",15,0.2,5,1.5,0.1,0,20,2,0.1,30,0,0.02,0.2
185,Garlic,1 clove (3 g),5,0.2,1,0.1,0.02,0,3,0,0.02,1,0,0.01,0
186,Beef (roasting joint),200 g slice,270,31,0,0,17,75,250,0,1.5,0,0,0.3,1
187,Broccoli,100 g florets,34,3,7,1.7,0.4,0,200,60,0.3,90,0,1.5,100
188,Potatoes,200 g peeled,150,3,35,2,0.2,0,300,0,0.6,20,0,0.1,2
189,Carrots,100 g peeled,41,0.9,10,4.7,0.2,0,150,835,0.2,6,0,0.4,13
190,Plain flour,100 g,364,10,76,1,1,0,150,0,0.4,0,0,0.1,0
191,Eggs,1 large (50 g),72,6.3,0.6,0.3,4.8,186,60,80,0.5,0,1.1,0.5,0.3
192,Milk,200 ml (whole),124,6.8,9.8,9.8,6.8,24,240,70,0.5,0,0.3,0.1,0.2
193,Sunflower oil,1 tbsp (15 ml),120,0,0,0,13.6,0,0.2,0,0,0,0,5.6,2
194,Beef (chuck or brisket),1 kg,2500,210,0,0,180,700,800,0,5,0,0,0.5,2
195,Onions,3 medium (300 g),120,3,28,12,0.3,0,180,2,0.3,18,0,0.1,0.4
196,Chorizo,150 g,550,25,2,0.5,48,90,600,15,0.6,0,0.5,1.3,0.2
197,Cumin,2 tsp (4 g),16,0.8,1.8,0.2,0.9,0,40,2,0.02,0.4,0,0.1,0.1
198,Allspice,1 tsp (2 g),6,0.2,1.4,0.2,0.1,0,10,2,0.02,0.2,0,0.1,0.2
199,Cinnamon stick,1 large (5 g),13,0.2,4,0.2,0.1,0,25,2,0.01,0.2,0,0.1,0.3
200,Bay leaves,3 leaves (1 g),3,0.1,0.7,0,0.05,0,5,2,0.01,0.1,0,0.1,0.2
201,Oregano (dried),2 tsp (2 g),6,0.2,1.2,0.1,0.1,0,10,20,0.02,0.2,0,0.1,5
202,Ancho chillies (dried),2 pieces (20 g),65,2,14,7,0.7,0,40,250,0.1,3,0,0.3,4
203,Balsamic vinegar,3 tbsp (45 ml),40,0.2,9,8,0,0,25,0,0,0.2,0,0,0
204,Plum tomatoes (canned),800 g (2 cans),160,8,30,18,1,0,700,200,0.4,30,0,0.6,15
205,Tomato ketchup,2 tbsp (30 g),30,0.2,7,6,0,0,80,10,0.02,2,0,0.1,0.5
206,Dark brown sugar,2 tbsp (25 g),95,0,24,24,0,0,10,0,0,0,0,0,0
207,Borlotti beans (canned),800 g (2 cans),520,35,80,3,2,0,1200,0,1,6,0,0.2,3
208,Macaroni,100 g,371,13,75,1.5,1.5,0,25,0,0.5,0,0,0.1,0.2
209,Plain Flour,25 g,91,2.5,19,0.1,0.3,0,10,0,0.1,0,0,0.1,0.1
210,Mustard Powder,5 g,27,1.4,1.6,0.2,1.8,0,8,2,0.05,0.1,0,0.1,0.6
211,Garlic Powder,5 g,17,0.8,3.8,0.3,0.1,0,15,0,0.05,1,0,0,0.3
212,Kosher Salt,5 g,0,0,0,0,0,0,2000,0,0,0,0,0,0
213,Black Pepper,5 g,13,0.5,3,0.1,0.1,0,15,8,0.02,0.2,0,0.1,4
214,Cayenne Pepper,2.5 g,8,0.3,1.5,0.2,0.2,0,5,80,0.02,1,0,0.2,0.6
215,Butter,100 g,717,0.9,0.1,0.1,81,215,10,684,0.05,0,1,2.3,7
216,Whole Milk,150 ml,93,4.9,7.8,6.3,4.8,15,60,56,0.4,0,0.3,0.1,0.3
217,Heavy Cream,100 ml,340,2.1,3,3,36,110,45,400,0.3,0,0.4,0.8,3
218,Monterey Jack Cheese,100 g,356,24,1.2,0.2,28,90,700,260,0.5,0,0.2,0.5,2.5
219,Bread,50 g,130,4.5,24,2,1.6,0,60,0,0.3,0,0,0.1,0.8
220,Cheddar Cheese,50 g,200,12,0.6,0.1,16,60,350,180,0.3,0,0.1,0.2,2.5
221,Colby Jack Cheese,50 g,195,12,0.5,0.1,15.5,55,340,170,0.3,0,0.1,0.2,2.3
222,Chicken Breasts,1 lb (450 g),750,70,0,0,42,190,400,20,2,0,0.1,0.4,1
223,Vinaigrette Dressing,1/2 cup (120 ml),320,0.2,6,4,32,0,60,0,0,0.5,0,2,12
224,Cumin,1 tbsp (6 g),22,1,2.6,0.1,1.3,0,66,2,0.1,0.5,0,0.1,0.2
225,Smoked Paprika,1 tbsp (7 g),20,1,4,0.5,0.9,0,40,480,0.1,0.5,0,0.5,1
226,Garlic,1 tsp (3 g),5,0.2,1,0.03,0.02,0,6,0,0.02,1,0,0.01,0
227,Refried Beans,1 can (400 g),340,18,52,2,7,0,900,0,0.6,1,0,0.1,2
228,Hard Taco Shells,12 shells (120 g),600,12,72,4,30,0,200,0,0.2,0,0,0.3,0.3
229,Shredded Mexican Cheese,2 cups (200 g),800,48,4,2,64,190,1200,300,0.4,0,0.5,0.4,2
230,Grape Tomatoes,6 halves (50 g),9,0.4,2,1.3,0.1,0,20,50,0.02,8,0,0.1,7
231,Jalapeño,1 pepper (15 g),5,0.2,1.1,0.6,0.05,0,3,25,0.01,15,0,0.1,1
232,Avocado,1/2 medium (75 g),120,1.5,6,0.2,11,0,250,8,0.2,6,0,1.3,15
233,Green Salsa,3 tbsp (45 g),20,0.3,4,2,0.2,0,50,30,0.03,4,0,0.1,2
234,Sour Cream,2 tbsp (30 g),60,1,1.2,0.9,5.8,16,25,60,0.02,0,0.1,0.2,0.5
235,Milk,3 tbsp (45 ml),22,1.2,2,2,1,4,50,30,0.05,0,0.05,0.01,0.1
236,Chicken Thighs (boneless),100 g,210,18,0,0,15,90,350,5,0.7,0,0.1,0.2,1
237,Ginger (grated),1 tbsp (6 g),5,0.1,1,0.1,0.05,0,5,0,0.02,1.5,0,0.03,0.1
238,Garlic (minced),1 clove (3 g),4,0.2,1,0.03,0.02,0,6,0,0.02,1,0,0.01,0
239,Soy Sauce,2 tbsp (30 ml),18,1.8,1.3,0.2,0,0,900,0,0.05,0,0,0,0
240,Sugar (granulated),2 tsp (8 g),32,0,8,8,0,0,1,0,0,0,0,0,0
241,Potato Starch,1/3 cup (40 g),140,0.3,34,0,0.1,0,4,0,0.02,0,0,0,0
242,Vegetable Oil,1/3 cup (80 ml),635,0,0,0,70,0,0,0,0,0,0,8,20
243,Lemon (juice),2 tbsp (30 ml),9,0.1,3,1,0,0,2,0,0.01,15,0,0,0
244,Bacon,100 g,541,37,1,0,42,110,900,5,1.2,0,0.2,0.3,0
245,Shallots,12 small (150 g),110,3,26,8,0.2,0,250,2,0.1,10,0,0.1,1
246,Chicken Legs,2 pieces (460 g),870,85,0,0,60,250,400,30,0.6,0,0.2,0.4,1
247,Chicken Thighs,4 pieces (650 g),1250,115,0,0,85,330,500,25,0.8,0,0.2,0.4,1
248,Chicken Breasts,2 pieces (280 g),460,86,0,0,10,160,350,10,0.7,0,0.1,0.2,0
249,Brandy,3 tbsp (45 ml),100,0,3,3,0,0,1,0,0,0,0,0,0
250,Red Wine,600 ml,510,0,15,1.5,0,0,20,0,0.02,0,0,0,0
251,Chicken Stock,150 ml,15,3,1,0.2,0.5,5,40,2,0.05,0,0,0,0
252,Tomato Puree,2 tsp (10 g),8,0.4,2,1,0.1,0,10,40,0.02,1,0,0.1,1
253,Thyme,3 sprigs,3,0.1,0.5,0.1,0.05,0,5,5,0.02,1,0,0.05,1
254,Rosemary,2 sprigs,2,0.1,0.4,0.1,0.04,0,4,5,0.01,1,0,0.03,1
255,Bay Leaves,2 leaves,2,0.1,0.5,0.1,0.05,0,3,5,0.01,1,0,0.02,1
256,Parsley,garnish (5 g),2,0.1,0.3,0.1,0.02,0,3,40,0.01,5,0,0.1,55
257,Chestnut Mushrooms,250 g,60,6,6,3,0.5,0,350,0,0.4,2,0.2,0.1,0
258,Plain Flour,2 tbsp (16 g),58,2,12,0.1,0.2,0,5,0,0.05,0,0,0,0
259,Butter,1 tsp (5 g),36,0.04,0,0,4,10,2,45,0.01,0,0.02,0.1,0.3
260,Butter,1 tbsp (14 g),100,0.1,0,0,11.4,31,2,95,0.02,0,0.02,0.3,0.5
261,Mushrooms,250 g,55,5,6,2,0.5,0,350,0,0.3,3,0.3,0.1,0.2
262,Beef Fillet,500 g,1100,100,0,0,75,270,800,15,0.8,0,0.2,0.3,1
263,Plain Flour,1 tbsp (8 g),29,1,6,0.1,0.1,0,3,0,0.02,0,0,0,0
